Zone,Année,Produit,Quantité
Kirghizistan,2014,Céréales,570000
Kirghizistan,2015,Céréales,270000
Kirghizistan,2013,Huiles végétales,399000
Kirghizistan,2014,Huiles végétales,50000
Kirghizistan,2015,Huiles végétales,40000
Kirghizistan,2013,"Légumineuses Sèches,Tot.",80000
Kirghizistan,2014,"Légumineuses Sèches,Tot.",80000
Kirghizistan,2015,"Légumineuses Sèches,Tot.",40000
Kirghizistan,2013,Non-céréales,479000
Kirghizistan,2014,Non-céréales,130000
Kirghizistan,2015,Non-céréales,80000
Kirghizistan,2013,"Riz, total",180000
Kirghizistan,2014,"Riz, total",190000
Kirghizistan,2015,"Riz, total",90000
Lesotho,2014,Blé et Farin,470000
Lesotho,2013,Céréales,1175000
Lesotho,2014,Céréales,1539000
Lesotho,2013,Huiles végétales,91000
Lesotho,2014,Huiles végétales,208000
Lesotho,2015,Huiles végétales,111000
Lesotho,2013,"Légumineuses Sèches,Tot.",81000
Lesotho,2014,"Légumineuses Sèches,Tot.",373000
Lesotho,2015,"Légumineuses Sèches,Tot.",720000
Lesotho,2013,Mélanges et préparations,1175000
Lesotho,2014,Mélanges et préparations,1069000
Lesotho,2013,Non-céréales,308000
Lesotho,2014,Non-céréales,765000
Lesotho,2015,Non-céréales,1525000
Lesotho,2013,Poiss&produi,136000
Lesotho,2015,Poiss&produi,569000
Lesotho,2014,"Sucre, total",184000
Lesotho,2015,"Sucre, total",125000
Liban,2013,Autres non-céréales,2000
Liban,2013,Céréales,776000
Liban,2014,"Fruits secs, total",390000
Liban,2016,"Fruits secs, total",800000
Liban,2013,Huiles végétales,848000
Liban,2014,Huiles végétales,320000
Liban,2013,"Légumineuses Sèches,Tot.",698000
Liban,2014,"Légumineuses Sèches,Tot.",350000
Liban,2013,Non-céréales,1551000
Liban,2014,Non-céréales,1060000
Liban,2016,Non-céréales,800000
Liban,2013,"Riz, total",776000
Liban,2013,"Sucre, total",3000
Libéria,2013,Autres non-céréales,2000
Libéria,2014,Autres non-céréales,1000
Libéria,2013,BulgurFarEnt,80000
Libéria,2014,BulgurFarEnt,420000
Libéria,2013,Céréales,8520000
Libéria,2014,Céréales,879000
Libéria,2014,Huiles végétales,201000
Libéria,2013,"Légumineuses Sèches,Tot.",70000
Libéria,2014,"Légumineuses Sèches,Tot.",250000
Libéria,2013,Mélanges et préparations,380000
Libéria,2014,Mélanges et préparations,459000
Libéria,2013,Non-céréales,72000
Libéria,2014,Non-céréales,452000
Libéria,2013,"Riz, total",8060000
Libye,2014,Autres non-céréales,298000
Libye,2015,Autres non-céréales,2139000
Libye,2016,Autres non-céréales,2207000
Libye,2014,Non-céréales,298000
Libye,2015,Non-céréales,2139000
Libye,2016,Non-céréales,2207000
Madagascar,2013,Autres non-céréales,5000
Madagascar,2014,Autres non-céréales,80000
Madagascar,2015,Autres non-céréales,9000
Madagascar,2013,Céréales,18721000
Madagascar,2014,Céréales,9499000
Madagascar,2015,Céréales,11218000
Madagascar,2013,Céréales Secondaires,9758000
Madagascar,2014,Céréales Secondaires,6627000
Madagascar,2015,Céréales Secondaires,7190000
Madagascar,2013,Huiles végétales,3422000
Madagascar,2014,Huiles végétales,500000
Madagascar,2015,Huiles végétales,512000
Madagascar,2013,"Légumineuses Sèches,Tot.",2043000
Madagascar,2014,"Légumineuses Sèches,Tot.",888000
Madagascar,2015,"Légumineuses Sèches,Tot.",1442000
Madagascar,2013,Mélanges et préparations,1918000
Madagascar,2014,Mélanges et préparations,1035000
Madagascar,2015,Mélanges et préparations,1774000
Madagascar,2013,Non-céréales,5470000
Madagascar,2014,Non-céréales,1468000
Madagascar,2015,Non-céréales,1963000
Madagascar,2013,"Riz, total",7045000
Madagascar,2014,"Riz, total",1837000
Madagascar,2015,"Riz, total",2254000
Malawi,2013,Autres non-céréales,63000
Malawi,2014,Autres non-céréales,154000
Malawi,2015,Autres non-céréales,74000
Malawi,2013,Blé et Farin,15000000
Malawi,2013,Céréales,18103000
Malawi,2014,Céréales,11327000
Malawi,2015,Céréales,3053000
Malawi,2013,Huiles végétales,6078000
Malawi,2014,Huiles végétales,49000
Malawi,2015,Huiles végétales,1027000
Malawi,2013,"Légumineuses Sèches,Tot.",2479000
Malawi,2014,"Légumineuses Sèches,Tot.",695000
Malawi,2015,"Légumineuses Sèches,Tot.",1549000
Malawi,2016,"Légumineuses Sèches,Tot.",860000
Malawi,2013,Mélanges et préparations,3103000
Malawi,2014,Mélanges et préparations,11327000
Malawi,2015,Mélanges et préparations,3053000
Malawi,2013,Non-céréales,8620000
Malawi,2014,Non-céréales,898000
Malawi,2015,Non-céréales,2650000
Malawi,2016,Non-céréales,860000
Mali,2013,Autres non-céréales,853000
Mali,2014,Autres non-céréales,706000
Mali,2015,Autres non-céréales,66000
Mali,2013,Blé et Farin,1674000
Mali,2014,Blé et Farin,10000000
Mali,2013,BulgurFarEnt,2868000
Mali,2013,Céréales,24688000
Mali,2014,Céréales,19146000
Mali,2015,Céréales,1665000
Mali,2013,Huiles végétales,6955000
Mali,2014,Huiles végétales,2107000
Mali,2015,Huiles végétales,2420000
Mali,2013,"Légumineuses Sèches,Tot.",7747000
Mali,2014,"Légumineuses Sèches,Tot.",6163000
Mali,2015,"Légumineuses Sèches,Tot.",2277000
Mali,2013,Mélanges et préparations,3802000
Mali,2014,Mélanges et préparations,8317000
Mali,2015,Mélanges et préparations,1665000
Mali,2013,Non-céréales,15555000
Mali,2014,Non-céréales,8976000
Mali,2015,Non-céréales,4763000
Mali,2013,"Riz, total",16344000
Mali,2014,"Riz, total",829000
Mauritanie,2013,Autres non-céréales,89000
Mauritanie,2014,Autres non-céréales,169000
Mauritanie,2015,Autres non-céréales,67000
Mauritanie,2015,Blé et Farin,2040000
Mauritanie,2013,Céréales,8456000
Mauritanie,2014,Céréales,3166000
Mauritanie,2015,Céréales,6028000
Mauritanie,2016,Céréales,1493000
Mauritanie,2013,"Fruits secs, total",153000
Mauritanie,2015,"Fruits secs, total",504000
Mauritanie,2016,"Fruits secs, total",72000
Mauritanie,2013,Huiles végétales,957000
Mauritanie,2014,Huiles végétales,2437000
Mauritanie,2015,Huiles végétales,268000
Mauritanie,2013,"Légumineuses Sèches,Tot.",3133000
Mauritanie,2014,"Légumineuses Sèches,Tot.",1116000
Mauritanie,2015,"Légumineuses Sèches,Tot.",483000
Mauritanie,2013,Mélanges et préparations,1560000
Mauritanie,2014,Mélanges et préparations,358000
Mauritanie,2015,Mélanges et préparations,2393000
Mauritanie,2013,Non-céréales,4332000
Mauritanie,2014,Non-céréales,3722000
Mauritanie,2015,Non-céréales,1322000
Mauritanie,2016,Non-céréales,72000
Mauritanie,2013,"Riz, total",6896000
Mauritanie,2014,"Riz, total",2808000
Mauritanie,2015,"Riz, total",1595000
Mauritanie,2016,"Riz, total",1493000
Mozambique,2013,Céréales,7908000
Mozambique,2014,Céréales,2209000
Mozambique,2015,Céréales,1619000
Mozambique,2013,Céréales Secondaires,504000
Mozambique,2013,Huiles végétales,11070000
Mozambique,2014,Huiles végétales,6500000
Mozambique,2013,Mélanges et préparations,7404000
Mozambique,2014,Mélanges et préparations,2209000
Mozambique,2015,Mélanges et préparations,1619000
Mozambique,2013,Non-céréales,11070000
Mozambique,2014,Non-céréales,6500000
Myanmar,2014,Autres non-céréales,5000
Myanmar,2013,Céréales,714000
Myanmar,2014,Céréales,691000
Myanmar,2015,Céréales,1221000
Myanmar,2013,Huiles végétales,2410000
Myanmar,2014,Huiles végétales,1873000
Myanmar,2015,Huiles végétales,2356000
Myanmar,2013,Mélanges et préparations,714000
Myanmar,2014,Mélanges et préparations,610000
Myanmar,2015,Mélanges et préparations,1221000
Myanmar,2013,Non-céréales,2410000
Myanmar,2014,Non-céréales,1883000
Myanmar,2015,Non-céréales,2356000
Myanmar,2014,"Riz, total",81000
Myanmar,2014,"Sucre, total",5000
Népal,2015,Autres non-céréales,23000
Népal,2013,Céréales,5283000
Népal,2014,Céréales,150000
Népal,2015,Céréales,5498000
Népal,2016,Céréales,1362000
Népal,2013,Huiles végétales,377000
Népal,2014,Huiles végétales,275000
Népal,2015,Huiles végétales,452000
Népal,2016,Huiles végétales,380000
Népal,2013,"Légumineuses Sèches,Tot.",474000
Népal,2014,"Légumineuses Sèches,Tot.",220000
Népal,2015,"Légumineuses Sèches,Tot.",520000
Népal,2013,Mélanges et préparations,2647000
Népal,2015,Mélanges et préparations,4028000
Népal,2016,Mélanges et préparations,1232000
Népal,2013,Non-céréales,915000
Népal,2014,Non-céréales,495000
Népal,2015,Non-céréales,995000
Népal,2016,Non-céréales,380000
Népal,2013,"Riz, total",2636000
Népal,2014,"Riz, total",150000
Népal,2015,"Riz, total",1470000
Népal,2016,"Riz, total",130000
Népal,2013,"Sucre, total",64000
Nicaragua,2013,Autres non-céréales,368000
Nicaragua,2014,Autres non-céréales,190000
Nicaragua,2014,Blé et Farin,290000
Nicaragua,2015,Blé et Farin,18800000
Nicaragua,2013,Céréales,4509000
Nicaragua,2014,Céréales,3143000
Nicaragua,2015,Céréales,19445000
Nicaragua,2016,Céréales,638000
Nicaragua,2015,Céréales Secondaires,170000
Nicaragua,2013,"Fruits secs, total",136000
Nicaragua,2015,"Fruits secs, total",72000
Nicaragua,2016,"Fruits secs, total",234000
Nicaragua,2013,Huiles végétales,3923000
Nicaragua,2014,Huiles végétales,4189000
Nicaragua,2015,Huiles végétales,4180000
Nicaragua,2013,"Lait, total",200000
Nicaragua,2014,"Lait, total",150000
Nicaragua,2015,"Lait, total",225000
Nicaragua,2013,"Légumineuses Sèches,Tot.",6390000
Nicaragua,2014,"Légumineuses Sèches,Tot.",9380000
Nicaragua,2015,"Légumineuses Sèches,Tot.",294000
Nicaragua,2013,Mélanges et préparations,1873000
Nicaragua,2014,Mélanges et préparations,1423000
Nicaragua,2015,Mélanges et préparations,150000
Nicaragua,2016,Mélanges et préparations,497000
Nicaragua,2013,Non-céréales,11017000
Nicaragua,2014,Non-céréales,13909000
Nicaragua,2015,Non-céréales,4771000
Nicaragua,2016,Non-céréales,234000
Nicaragua,2013,"Riz, total",2636000
Nicaragua,2014,"Riz, total",1430000
Nicaragua,2015,"Riz, total",325000
Nicaragua,2016,"Riz, total",141000
Niger,2013,Autres non-céréales,1149000
Niger,2014,Autres non-céréales,1230000
Niger,2015,Autres non-céréales,22000
Niger,2016,Autres non-céréales,19000
Niger,2013,BulgurFarEnt,5274000
Niger,2014,BulgurFarEnt,2748000
Niger,2015,BulgurFarEnt,2619000
Niger,2013,Céréales,26716000
Niger,2014,Céréales,27096000
Niger,2015,Céréales,21534000
Niger,2016,Céréales,40386000
Niger,2013,Huiles végétales,1351000
Niger,2014,Huiles végétales,1916000
Niger,2015,Huiles végétales,1945000
Niger,2016,Huiles végétales,1043000
Niger,2013,"Légumineuses Sèches,Tot.",2144000
Niger,2014,"Légumineuses Sèches,Tot.",2871000
Niger,2015,"Légumineuses Sèches,Tot.",3827000
Niger,2016,"Légumineuses Sèches,Tot.",4923000
Niger,2013,Mélanges et préparations,10383000
Niger,2014,Mélanges et préparations,12740000
Niger,2015,Mélanges et préparations,9994000
Niger,2016,Mélanges et préparations,5861000
Niger,2013,Non-céréales,4644000
Niger,2014,Non-céréales,6017000
Niger,2015,Non-céréales,5794000
Niger,2016,Non-céréales,5985000
Niger,2013,"Riz, total",11059000
Niger,2014,"Riz, total",11608000
Niger,2015,"Riz, total",8921000
Niger,2016,"Riz, total",34525000
Ouganda,2015,Autres non-céréales,4000
Ouganda,2013,Céréales,8356000
Ouganda,2014,Céréales,13359000
Ouganda,2015,Céréales,1578000
Ouganda,2013,Céréales Secondaires,6435000
Ouganda,2014,Céréales Secondaires,10375000
Ouganda,2015,Céréales Secondaires,1578000
Ouganda,2013,Huiles végétales,681000
Ouganda,2014,Huiles végétales,2144000
Ouganda,2015,Huiles végétales,470000
Ouganda,2013,"Légumineuses Sèches,Tot.",1800000
Ouganda,2014,"Légumineuses Sèches,Tot.",2768000
Ouganda,2015,"Légumineuses Sèches,Tot.",1105000
Ouganda,2013,Mélanges et préparations,1803000
Ouganda,2014,Mélanges et préparations,2984000
Ouganda,2013,Non-céréales,2527000
Ouganda,2014,Non-céréales,4912000
Ouganda,2015,Non-céréales,1579000
Ouganda,2013,"Riz, total",118000
Ouganda,2013,"Sucre, total",46000
Pakistan,2013,Autres non-céréales,9000
Pakistan,2014,Autres non-céréales,530000
Pakistan,2015,Autres non-céréales,530000
Pakistan,2013,Céréales,29141000
Pakistan,2014,Céréales,32889000
Pakistan,2013,"Fruits secs, total",158000
Pakistan,2014,"Fruits secs, total",150000
Pakistan,2013,Huiles végétales,7193000
Pakistan,2014,Huiles végétales,10776000
Pakistan,2015,Huiles végétales,9190000
Pakistan,2013,"Légumineuses Sèches,Tot.",14181000
Pakistan,2014,"Légumineuses Sèches,Tot.",10789000
Pakistan,2013,Mélanges et préparations,2963000
Pakistan,2014,Mélanges et préparations,6005000
Pakistan,2013,Non-céréales,21541000
Pakistan,2014,Non-céréales,22245000
Pakistan,2015,Non-céréales,9720000
Pakistan,2013,"Riz, total",26178000
Pakistan,2014,"Riz, total",26884000
Palestine,2013,Blé et Farin,20167000
Palestine,2014,Blé et Farin,35208000
Palestine,2015,Blé et Farin,15390000
Palestine,2013,Céréales,20167000
Palestine,2014,Céréales,35208000
Palestine,2015,Céréales,15390000
Palestine,2013,Huiles végétales,2998000
Palestine,2014,Huiles végétales,2484000
Palestine,2015,Huiles végétales,468000
Palestine,2013,"Légumineuses Sèches,Tot.",1710000
Palestine,2014,"Légumineuses Sèches,Tot.",2286000
Palestine,2015,"Légumineuses Sèches,Tot.",774000
Palestine,2013,Non-céréales,6476000
Palestine,2014,Non-céréales,6359000
Palestine,2015,Non-céréales,1242000
Palestine,2013,Poiss&produi,148000
Palestine,2014,Poiss&produi,95000
Palestine,2013,"Sucre, total",1620000
Palestine,2014,"Sucre, total",1494000
Philippines,2013,Autres non-céréales,158000
Philippines,2014,Autres non-céréales,144000
Philippines,2015,Autres non-céréales,43000
Philippines,2013,Céréales,30262000
Philippines,2014,Céréales,31140000
Philippines,2015,Céréales,1944000
Philippines,2013,"Fruits secs, total",153000
Philippines,2013,Huiles végétales,109000
Philippines,2014,Huiles végétales,238000
Philippines,2013,"Légumineuses Sèches,Tot.",400000
Philippines,2014,"Légumineuses Sèches,Tot.",21190000
Philippines,2015,"Légumineuses Sèches,Tot.",80000
Philippines,2013,Non-céréales,820000
Philippines,2014,Non-céréales,21572000
Philippines,2015,Non-céréales,123000
Philippines,2013,"Riz, total",30262000
Philippines,2014,"Riz, total",31140000
Philippines,2015,"Riz, total",1944000
République arabe syrienne,2013,Autres non-céréales,559000
République arabe syrienne,2014,Autres non-céréales,30000
République arabe syrienne,2015,Autres non-céréales,3196000
République arabe syrienne,2013,Blé et Farin,122708000
République arabe syrienne,2014,Blé et Farin,103823000
République arabe syrienne,2015,Blé et Farin,68726000
République arabe syrienne,2016,Blé et Farin,11428000
République arabe syrienne,2013,BulgurFarEnt,12033000
République arabe syrienne,2014,BulgurFarEnt,47816000
République arabe syrienne,2015,BulgurFarEnt,24673000
République arabe syrienne,2016,BulgurFarEnt,8581000
République arabe syrienne,2013,Céréales,189623000
République arabe syrienne,2014,Céréales,225007000
République arabe syrienne,2015,Céréales,181475000
République arabe syrienne,2016,Céréales,29569000
République arabe syrienne,2013,Graisses Com,50000
République arabe syrienne,2013,Huiles végétales,27721000
République arabe syrienne,2014,Huiles végétales,10717000
République arabe syrienne,2015,Huiles végétales,3698000
République arabe syrienne,2013,"Lait, total",1280000
République arabe syrienne,2014,"Lait, total",1438000
République arabe syrienne,2013,"Légumineuses Sèches,Tot.",39032000
République arabe syrienne,2014,"Légumineuses Sèches,Tot.",80947000
République arabe syrienne,2015,"Légumineuses Sèches,Tot.",44995000
République arabe syrienne,2016,"Légumineuses Sèches,Tot.",21752000
République arabe syrienne,2013,Non-céréales,92273000
République arabe syrienne,2014,Non-céréales,101209000
République arabe syrienne,2015,Non-céréales,81052000
République arabe syrienne,2016,Non-céréales,29710000
République arabe syrienne,2013,Poiss&produi,789000
République arabe syrienne,2013,"Riz, total",54882000
République arabe syrienne,2014,"Riz, total",73368000
République arabe syrienne,2015,"Riz, total",88076000
République arabe syrienne,2016,"Riz, total",9560000
République arabe syrienne,2013,"Sucre, total",22616000
République arabe syrienne,2014,"Sucre, total",7515000
République arabe syrienne,2015,"Sucre, total",29058000
République arabe syrienne,2016,"Sucre, total",7958000
République centrafricaine,2013,Autres non-céréales,112000
République centrafricaine,2014,Autres non-céréales,1412000
République centrafricaine,2015,Autres non-céréales,105000
République centrafricaine,2013,Céréales,6391000
République centrafricaine,2014,Céréales,9652000
République centrafricaine,2015,Céréales,7146000
République centrafricaine,2013,Céréales Secondaires,3803000
République centrafricaine,2014,Céréales Secondaires,2852000
République centrafricaine,2015,Céréales Secondaires,2595000
République centrafricaine,2013,Huiles végétales,722000
République centrafricaine,2014,Huiles végétales,739000
République centrafricaine,2015,Huiles végétales,1288000
République centrafricaine,2013,"Légumineuses Sèches,Tot.",1330000
République centrafricaine,2014,"Légumineuses Sèches,Tot.",1906000
République centrafricaine,2015,"Légumineuses Sèches,Tot.",2479000
République centrafricaine,2013,Mélanges et préparations,413000
République centrafricaine,2014,Mélanges et préparations,3672000
République centrafricaine,2015,Mélanges et préparations,580000
République centrafricaine,2013,Non-céréales,2187000
République centrafricaine,2014,Non-céréales,4057000
République centrafricaine,2015,Non-céréales,3872000
République centrafricaine,2013,"Riz, total",2175000
République centrafricaine,2014,"Riz, total",3128000
République centrafricaine,2015,"Riz, total",3971000
République centrafricaine,2013,"Sucre, total",23000
République démocratique du Congo,2013,Autres non-céréales,684000
République démocratique du Congo,2014,Autres non-céréales,831000
République démocratique du Congo,2015,Autres non-céréales,649000
République démocratique du Congo,2013,Céréales,58011000
République démocratique du Congo,2014,Céréales,29662000
République démocratique du Congo,2015,Céréales,28365000
République démocratique du Congo,2013,Céréales Secondaires,24094000
République démocratique du Congo,2014,Céréales Secondaires,24084000
République démocratique du Congo,2015,Céréales Secondaires,446000
République démocratique du Congo,2013,Huiles végétales,3605000
République démocratique du Congo,2014,Huiles végétales,1261000
République démocratique du Congo,2015,Huiles végétales,1440000
République démocratique du Congo,2013,"Légumineuses Sèches,Tot.",12322000
République démocratique du Congo,2014,"Légumineuses Sèches,Tot.",3313000
République démocratique du Congo,2015,"Légumineuses Sèches,Tot.",3455000
République démocratique du Congo,2013,Mélanges et préparations,8045000
République démocratique du Congo,2014,Mélanges et préparations,5578000
République démocratique du Congo,2015,Mélanges et préparations,27523000
République démocratique du Congo,2013,Non-céréales,17149000
République démocratique du Congo,2014,Non-céréales,5405000
République démocratique du Congo,2015,Non-céréales,5659000
République démocratique du Congo,2013,"Riz, total",25872000
République démocratique du Congo,2015,"Riz, total",396000
République démocratique du Congo,2013,"Sucre, total",538000
République démocratique du Congo,2015,"Sucre, total",115000
République démocratique populaire lao,2013,Autres non-céréales,176000
République démocratique populaire lao,2014,Autres non-céréales,283000
République démocratique populaire lao,2015,Autres non-céréales,229000
République démocratique populaire lao,2013,Céréales,3758000
République démocratique populaire lao,2014,Céréales,4434000
République démocratique populaire lao,2015,Céréales,2627000
République démocratique populaire lao,2013,Huiles végétales,359000
République démocratique populaire lao,2014,Huiles végétales,860000
République démocratique populaire lao,2015,Huiles végétales,86000
République démocratique populaire lao,2013,"Légumineuses Sèches,Tot.",297000
République démocratique populaire lao,2014,"Légumineuses Sèches,Tot.",70000
République démocratique populaire lao,2015,"Légumineuses Sèches,Tot.",70000
République démocratique populaire lao,2013,Mélanges et préparations,2609000
République démocratique populaire lao,2014,Mélanges et préparations,1826000
République démocratique populaire lao,2015,Mélanges et préparations,1378000
République démocratique populaire lao,2013,Non-céréales,832000
République démocratique populaire lao,2014,Non-céréales,1213000
République démocratique populaire lao,2015,Non-céréales,1136000
République démocratique populaire lao,2015,Poiss&produi,446000
République démocratique populaire lao,2013,"Riz, total",1149000
République démocratique populaire lao,2014,"Riz, total",2608000
République démocratique populaire lao,2015,"Riz, total",1249000
République démocratique populaire lao,2015,"Sucre, total",305000
République dominicaine,2013,Autres non-céréales,12000
République dominicaine,2015,Autres non-céréales,5000
République dominicaine,2016,Autres non-céréales,3000
République dominicaine,2014,Blé et Farin,17300000
République dominicaine,2014,Céréales,17507000
République dominicaine,2015,Céréales,113000
République dominicaine,2016,Céréales,113000
République dominicaine,2013,"Légumineuses Sèches,Tot.",24500000
République dominicaine,2014,Mélanges et préparations,207000
République dominicaine,2015,Mélanges et préparations,113000
République dominicaine,2016,Mélanges et préparations,113000
République dominicaine,2013,Non-céréales,24512000
République dominicaine,2015,Non-céréales,5000
République dominicaine,2016,Non-céréales,3000
République populaire démocratique de Corée,2013,Blé et Farin,25962000
République populaire démocratique de Corée,2014,Blé et Farin,9684000
République populaire démocratique de Corée,2015,Blé et Farin,13485000
République populaire démocratique de Corée,2013,Céréales,29544000
République populaire démocratique de Corée,2014,Céréales,16279000
République populaire démocratique de Corée,2015,Céréales,22335000
République populaire démocratique de Corée,2013,Céréales Secondaires,3582000
République populaire démocratique de Corée,2014,Céréales Secondaires,6395000
République populaire démocratique de Corée,2015,Céréales Secondaires,8625000
République populaire démocratique de Corée,2013,Huiles végétales,1681000
République populaire démocratique de Corée,2014,Huiles végétales,1280000
République populaire démocratique de Corée,2015,Huiles végétales,3111000
République populaire démocratique de Corée,2013,"Lait, total",900000
République populaire démocratique de Corée,2014,"Lait, total",1772000
République populaire démocratique de Corée,2015,"Lait, total",1375000
République populaire démocratique de Corée,2016,"Lait, total",775000
République populaire démocratique de Corée,2013,"Légumineuses Sèches,Tot.",1867000
République populaire démocratique de Corée,2014,"Légumineuses Sèches,Tot.",648000
République populaire démocratique de Corée,2015,"Légumineuses Sèches,Tot.",6776000
République populaire démocratique de Corée,2013,Non-céréales,6118000
République populaire démocratique de Corée,2014,Non-céréales,5312000
République populaire démocratique de Corée,2015,Non-céréales,12918000
République populaire démocratique de Corée,2016,Non-céréales,1200000
République populaire démocratique de Corée,2014,"Riz, total",200000
République populaire démocratique de Corée,2015,"Riz, total",225000
République populaire démocratique de Corée,2013,"Sucre, total",1670000
République populaire démocratique de Corée,2014,"Sucre, total",1612000
République populaire démocratique de Corée,2015,"Sucre, total",1656000
République populaire démocratique de Corée,2016,"Sucre, total",425000
République-Unie de Tanzanie,2013,Blé et Farin,11830000
République-Unie de Tanzanie,2014,Blé et Farin,30000000
République-Unie de Tanzanie,2015,Blé et Farin,24000000
République-Unie de Tanzanie,2013,Céréales,19345000
République-Unie de Tanzanie,2014,Céréales,35455000
République-Unie de Tanzanie,2015,Céréales,25311000
République-Unie de Tanzanie,2013,Céréales Secondaires,3626000
République-Unie de Tanzanie,2014,Céréales Secondaires,2760000
République-Unie de Tanzanie,2013,"Fruits secs, total",153000
République-Unie de Tanzanie,2015,"Fruits secs, total",54000
République-Unie de Tanzanie,2013,Huiles végétales,357000
République-Unie de Tanzanie,2014,Huiles végétales,368000
République-Unie de Tanzanie,2015,Huiles végétales,185000
République-Unie de Tanzanie,2013,"Légumineuses Sèches,Tot.",1703000
République-Unie de Tanzanie,2014,"Légumineuses Sèches,Tot.",2480000
République-Unie de Tanzanie,2015,"Légumineuses Sèches,Tot.",600000
République-Unie de Tanzanie,2013,Mélanges et préparations,2560000
République-Unie de Tanzanie,2014,Mélanges et préparations,1925000
République-Unie de Tanzanie,2015,Mélanges et préparations,1311000
République-Unie de Tanzanie,2013,Non-céréales,2213000
République-Unie de Tanzanie,2014,Non-céréales,2848000
République-Unie de Tanzanie,2015,Non-céréales,839000
République-Unie de Tanzanie,2013,"Riz, total",1329000
République-Unie de Tanzanie,2014,"Riz, total",770000
Rwanda,2013,Céréales,3139000
Rwanda,2014,Céréales,880000
Rwanda,2013,Huiles végétales,689000
Rwanda,2014,Huiles végétales,312000
Rwanda,2013,"Légumineuses Sèches,Tot.",638000
Rwanda,2013,Mélanges et préparations,497000
Rwanda,2014,Mélanges et préparations,880000
Rwanda,2013,Non-céréales,1327000
Rwanda,2014,Non-céréales,358000
Rwanda,2013,"Riz, total",2642000
Rwanda,2014,"Sucre, total",46000
Sao Tomé-et-Principe,2013,Céréales,280000
Sao Tomé-et-Principe,2014,Céréales,428000
Sao Tomé-et-Principe,2013,Huiles végétales,36000
Sao Tomé-et-Principe,2013,"Légumineuses Sèches,Tot.",129000
Sao Tomé-et-Principe,2014,"Légumineuses Sèches,Tot.",40000
Sao Tomé-et-Principe,2013,Non-céréales,165000
Sao Tomé-et-Principe,2014,Non-céréales,40000
Sao Tomé-et-Principe,2013,"Riz, total",280000
Sao Tomé-et-Principe,2014,"Riz, total",428000
Sénégal,2013,Autres non-céréales,332000
Sénégal,2014,Autres non-céréales,47000
Sénégal,2015,Autres non-céréales,117000
Sénégal,2013,BulgurFarEnt,630000
Sénégal,2013,Céréales,4260000
Sénégal,2014,Céréales,7346000
Sénégal,2015,Céréales,1814000
Sénégal,2013,Huiles végétales,1101000
Sénégal,2014,Huiles végétales,427000
Sénégal,2015,Huiles végétales,10019000
Sénégal,2013,"Légumineuses Sèches,Tot.",9901000
Sénégal,2014,"Légumineuses Sèches,Tot.",9180000
Sénégal,2013,Mélanges et préparations,2755000
Sénégal,2014,Mélanges et préparations,1644000
Sénégal,2015,Mélanges et préparations,184000
Sénégal,2013,Non-céréales,11671000
Sénégal,2014,Non-céréales,9654000
Sénégal,2015,Non-céréales,10136000
Sénégal,2013,Poiss&produi,337000
Sénégal,2013,"Riz, total",875000
Sénégal,2014,"Riz, total",5702000
Sénégal,2015,"Riz, total",1630000
Sierra Leone,2013,BulgurFarEnt,1188000
Sierra Leone,2014,BulgurFarEnt,1738000
Sierra Leone,2013,Céréales,8031000
Sierra Leone,2014,Céréales,2858000
Sierra Leone,2015,Céréales,268000
Sierra Leone,2013,Huiles végétales,670000
Sierra Leone,2014,Huiles végétales,410000
Sierra Leone,2013,"Légumineuses Sèches,Tot.",240000
Sierra Leone,2014,"Légumineuses Sèches,Tot.",310000
Sierra Leone,2015,"Légumineuses Sèches,Tot.",184000
Sierra Leone,2013,Mélanges et préparations,1018000
Sierra Leone,2014,Mélanges et préparations,1120000
Sierra Leone,2015,Mélanges et préparations,268000
Sierra Leone,2013,Non-céréales,910000
Sierra Leone,2014,Non-céréales,720000
Sierra Leone,2015,Non-céréales,184000
Sierra Leone,2013,"Riz, total",5825000
Somalie,2013,Autres non-céréales,1600000
Somalie,2014,Autres non-céréales,1237000
Somalie,2015,Autres non-céréales,596000
Somalie,2013,Blé et Farin,556000
Somalie,2015,Blé et Farin,560000
Somalie,2013,Céréales,56643000
Somalie,2014,Céréales,32131000
Somalie,2015,Céréales,30626000
Somalie,2013,Céréales Secondaires,43100000
Somalie,2014,Céréales Secondaires,24370000
Somalie,2015,Céréales Secondaires,25470000
Somalie,2013,"Fruits secs, total",221000
Somalie,2015,"Fruits secs, total",54000
Somalie,2013,Huiles végétales,3959000
Somalie,2014,Huiles végétales,2279000
Somalie,2015,Huiles végétales,1690000
Somalie,2014,"Lait, total",651000
Somalie,2013,"Légumineuses Sèches,Tot.",7477000
Somalie,2014,"Légumineuses Sèches,Tot.",4292000
Somalie,2015,"Légumineuses Sèches,Tot.",2883000
Somalie,2013,Mélanges et préparations,9837000
Somalie,2014,Mélanges et préparations,7761000
Somalie,2015,Mélanges et préparations,4596000
Somalie,2013,Non-céréales,13257000
Somalie,2014,Non-céréales,8459000
Somalie,2015,Non-céréales,5223000
Somalie,2013,"Riz, total",3150000
Soudan,2014,Autres non-céréales,250000
Soudan,2015,Autres non-céréales,255000
Soudan,2014,Blé et Farin,1672000
Soudan,2015,Blé et Farin,2183000
Soudan,2013,Céréales,140255000
