Zone,Année,Population en sous-nutrition
Rwanda,2015,3900000.0
Rwanda,2016,4099999.9999999995
Rwanda,2017,4200000.0
Rwanda,2018,4400000.0
Sainte-Lucie,2013,0.0
Sainte-Lucie,2014,0.0
Sainte-Lucie,2015,0.0
Sainte-Lucie,2016,0.0
Sainte-Lucie,2017,0.0
Sainte-Lucie,2018,0.0
Saint-Kitts-et-Nevis,2013,0.0
Saint-Kitts-et-Nevis,2014,0.0
Saint-Kitts-et-Nevis,2015,0.0
Saint-Kitts-et-Nevis,2016,0.0
Saint-Kitts-et-Nevis,2017,0.0
Saint-Kitts-et-Nevis,2018,0.0
Saint-Vincent-et-les Grenadines,2013,0.0
Saint-Vincent-et-les Grenadines,2014,0.0
Saint-Vincent-et-les Grenadines,2015,0.0
Saint-Vincent-et-les Grenadines,2016,0.0
Saint-Vincent-et-les Grenadines,2017,0.0
Saint-Vincent-et-les Grenadines,2018,0.0
Samoa,2013,0.0
Samoa,2014,0.0
Samoa,2015,0.0
Samoa,2016,0.0
Samoa,2017,0.0
Samoa,2018,0.0
Samoa américaines,2013,0.0
Samoa américaines,2014,0.0
Samoa américaines,2015,0.0
Samoa américaines,2016,0.0
Samoa américaines,2017,0.0
Samoa américaines,2018,0.0
Sao Tomé-et-Principe,2013,0.0
Sao Tomé-et-Principe,2014,0.0
Sao Tomé-et-Principe,2015,0.0
Sao Tomé-et-Principe,2016,0.0
Sao Tomé-et-Principe,2017,0.0
Sao Tomé-et-Principe,2018,0.0
Sénégal,2013,1400000.0
Sénégal,2014,1600000.0
Sénégal,2015,1700000.0
Sénégal,2016,1500000.0
Sénégal,2017,1500000.0
Sénégal,2018,1500000.0
Serbie,2013,300000.0
Serbie,2014,300000.0
Serbie,2015,400000.0
Serbie,2016,400000.0
Serbie,2017,400000.0
Serbie,2018,400000.0
Seychelles,2013,0.0
Seychelles,2014,0.0
Seychelles,2015,0.0
Seychelles,2016,0.0
Seychelles,2017,0.0
Seychelles,2018,0.0
Sierra Leone,2013,2200000.0
Sierra Leone,2014,2100000.0
Sierra Leone,2015,2000000.0
Sierra Leone,2016,2000000.0
Sierra Leone,2017,2000000.0
Sierra Leone,2018,2000000.0
Singapour,2013,0.0
Singapour,2014,0.0
Singapour,2015,0.0
Singapour,2016,0.0
Singapour,2017,0.0
Singapour,2018,0.0
Slovaquie,2013,200000.0
Slovaquie,2014,300000.0
Slovaquie,2015,300000.0
Slovaquie,2016,400000.0
Slovaquie,2017,300000.0
Slovaquie,2018,300000.0
Slovénie,2013,0.0
Slovénie,2014,0.0
Slovénie,2015,0.0
Slovénie,2016,0.0
Slovénie,2017,0.0
Slovénie,2018,0.0
Somalie,2013,0.0
Somalie,2014,0.0
Somalie,2015,0.0
Somalie,2016,0.0
Somalie,2017,0.0
Somalie,2018,0.0
Soudan,2013,5900000.0
Soudan,2014,5100000.0
Soudan,2015,4400000.0
Soudan,2016,4800000.0
Soudan,2017,5000000.0
Soudan,2018,5200000.0
Soudan du Sud,2013,0.0
Soudan du Sud,2014,0.0
Soudan du Sud,2015,0.0
Soudan du Sud,2016,0.0
Soudan du Sud,2017,0.0
Soudan du Sud,2018,0.0
Sri Lanka,2013,1800000.0
Sri Lanka,2014,1800000.0
Sri Lanka,2015,1800000.0
Sri Lanka,2016,1700000.0
Sri Lanka,2017,1600000.0
Sri Lanka,2018,1600000.0
Suède,2013,0.0
Suède,2014,0.0
Suède,2015,0.0
Suède,2016,0.0
Suède,2017,0.0
Suède,2018,0.0
Suisse,2013,0.0
Suisse,2014,0.0
Suisse,2015,0.0
Suisse,2016,0.0
Suisse,2017,0.0
Suisse,2018,0.0
Suriname,2013,0.0
Suriname,2014,0.0
Suriname,2015,0.0
Suriname,2016,0.0
Suriname,2017,0.0
Suriname,2018,0.0
Tadjikistan,2013,0.0
Tadjikistan,2014,0.0
Tadjikistan,2015,0.0
Tadjikistan,2016,0.0
Tadjikistan,2017,0.0
Tadjikistan,2018,0.0
Tchad,2013,4900000.0
Tchad,2014,5000000.0
Tchad,2015,5000000.0
Tchad,2016,5300000.0
Tchad,2017,5700000.0
Tchad,2018,6100000.0
Tchéquie,2013,0.0
Tchéquie,2014,0.0
Tchéquie,2015,0.0
Tchéquie,2016,0.0
Tchéquie,2017,0.0
Tchéquie,2018,0.0
Thaïlande,2013,6200000.0
Thaïlande,2014,6000000.0
Thaïlande,2015,5900000.0
Thaïlande,2016,6000000.0
Thaïlande,2017,6200000.0
Thaïlande,2018,6500000.0
Timor-Leste,2013,400000.0
Timor-Leste,2014,400000.0
Timor-Leste,2015,400000.0
Timor-Leste,2016,400000.0
Timor-Leste,2017,400000.0
Timor-Leste,2018,400000.0
Togo,2013,1500000.0
Togo,2014,1500000.0
Togo,2015,1600000.0
Togo,2016,1600000.0
Togo,2017,1600000.0
Togo,2018,1600000.0
Tokélaou,2013,0.0
Tokélaou,2014,0.0
Tokélaou,2015,0.0
Tokélaou,2016,0.0
Tokélaou,2017,0.0
Tokélaou,2018,0.0
Tonga,2013,0.0
Tonga,2014,0.0
Tonga,2015,0.0
Tonga,2016,0.0
Tonga,2017,0.0
Tonga,2018,0.0
Trinité-et-Tobago,2013,0.0
Trinité-et-Tobago,2014,0.0
Trinité-et-Tobago,2015,0.0
Trinité-et-Tobago,2016,0.0
Trinité-et-Tobago,2017,0.0
Trinité-et-Tobago,2018,0.0
Tunisie,2013,300000.0
Tunisie,2014,300000.0
Tunisie,2015,0.0
Tunisie,2016,0.0
Tunisie,2017,0.0
Tunisie,2018,0.0
Turkménistan,2013,300000.0
Turkménistan,2014,200000.0
Turkménistan,2015,200000.0
Turkménistan,2016,200000.0
Turkménistan,2017,200000.0
Turkménistan,2018,200000.0
Turquie,2013,0.0
Turquie,2014,0.0
Turquie,2015,0.0
Turquie,2016,0.0
Turquie,2017,0.0
Turquie,2018,0.0
Tuvalu,2013,0.0
Tuvalu,2014,0.0
Tuvalu,2015,0.0
Tuvalu,2016,0.0
Tuvalu,2017,0.0
Tuvalu,2018,0.0
Ukraine,2013,0.0
Ukraine,2014,0.0
Ukraine,2015,1300000.0
Ukraine,2016,0.0
Ukraine,2017,1500000.0
Ukraine,2018,1600000.0
Uruguay,2013,0.0
Uruguay,2014,0.0
Uruguay,2015,0.0
Uruguay,2016,0.0
Uruguay,2017,0.0
Uruguay,2018,0.0
Vanuatu,2013,0.0
Vanuatu,2014,0.0
Vanuatu,2015,0.0
Vanuatu,2016,0.0
Vanuatu,2017,0.0
Vanuatu,2018,0.0
Venezuela (République bolivarienne du),2013,1400000.0
Venezuela (République bolivarienne du),2014,2600000.0
Venezuela (République bolivarienne du),2015,4200000.0
Venezuela (République bolivarienne du),2016,6200000.0
Venezuela (République bolivarienne du),2017,8000000.0
Venezuela (République bolivarienne du),2018,9100000.0
Viet Nam,2013,8900000.0
Viet Nam,2014,8300000.000000001
Viet Nam,2015,7600000.0
Viet Nam,2016,7100000.0
Viet Nam,2017,6500000.0
Viet Nam,2018,6100000.0
Yémen,2013,0.0
Yémen,2014,0.0
Yémen,2015,0.0
Yémen,2016,0.0
Yémen,2017,0.0
Yémen,2018,0.0
Zambie,2013,0.0
Zambie,2014,0.0
Zambie,2015,0.0
Zambie,2016,0.0
Zambie,2017,0.0
Zambie,2018,0.0
Zimbabwe,2013,0.0
Zimbabwe,2014,0.0
Zimbabwe,2015,0.0
Zimbabwe,2016,0.0
Zimbabwe,2017,0.0
Zimbabwe,2018,0.0
